Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
4291,04 Sep 18 07:04:19,Admin,New,180,8,,Parking,15 & 1,-     ,,-     
4292,04 Sep 18 07:04:52,Admin,Completed,180,8,,Parking,15 & 1,15 & 1,,-    
4293,04 Sep 18 07:04:55,Admin,New,181,6,,5 & 1,19 & 1,-     ,,-     
4294,04 Sep 18 07:05:32,Admin,Completed,181,6,,5 & 1,19 & 1,19 & 1,,-    
4295,04 Sep 18 07:05:35,Admin,New,182,6,,19 & 1,19 & 1,-     ,,-     
4296,04 Sep 18 07:05:40,Admin,Completed,182,6,,19 & 1,19 & 1,19 & 1,,-    
4297,04 Sep 18 07:05:45,Admin,New,183,5,,16 & 1,14 & 1,-     ,,-     
4298,04 Sep 18 07:06:18,Admin,Completed,183,5,,16 & 1,14 & 1,14 & 1,,-    
4299,04 Sep 18 07:06:21,Admin,New,184,5,,14 & 1,14 & 1,-     ,,-     
4300,04 Sep 18 07:06:26,Admin,Completed,184,5,,14 & 1,14 & 1,14 & 1,,-    
4301,04 Sep 18 07:06:31,Admin,New,185,5,,14 & 1,14 & 1,-     ,,-     
4302,04 Sep 18 07:06:36,Admin,Completed,185,5,,14 & 1,14 & 1,14 & 1,,-    
4303,04 Sep 18 07:06:41,Admin,New,186,5,,14 & 1,14 & 1,-     ,,-     
4304,04 Sep 18 07:06:46,Admin,Completed,186,5,,14 & 1,14 & 1,14 & 1,,-    
4305,04 Sep 18 07:06:51,Admin,New,187,4,,1 & 1,17 & 1,-     ,,-     
4306,04 Sep 18 07:07:22,Admin,Completed,187,4,,1 & 1,17 & 1,17 & 1,,-    
4307,04 Sep 18 07:07:26,Admin,New,188,4,,17 & 1,17 & 1,-     ,,-     
4308,04 Sep 18 07:07:31,Admin,Completed,188,4,,17 & 1,17 & 1,17 & 1,,-    
4309,04 Sep 18 07:07:35,Admin,New,189,4,,17 & 1,17 & 1,-     ,,-     
4310,04 Sep 18 07:07:41,Admin,Completed,189,4,,17 & 1,17 & 1,17 & 1,,-    
4311,04 Sep 18 07:07:46,Admin,New,190,4,,17 & 1,17 & 1,-     ,,-     
4312,04 Sep 18 07:07:51,Admin,Completed,190,4,,17 & 1,17 & 1,17 & 1,,-    
4313,04 Sep 18 07:07:56,Admin,New,191,4,,17 & 1,17 & 1,-     ,,-     
4314,04 Sep 18 07:08:01,Admin,Completed,191,4,,17 & 1,17 & 1,17 & 1,,-    
4315,04 Sep 18 07:08:06,Admin,New,192,4,,17 & 1,17 & 1,-     ,,-     
4316,04 Sep 18 07:08:11,Admin,Completed,192,4,,17 & 1,17 & 1,17 & 1,,-    
4317,04 Sep 18 07:08:16,Admin,New,193,4,,17 & 1,17 & 1,-     ,,-     
4318,04 Sep 18 07:08:22,Admin,Completed,193,4,,17 & 1,17 & 1,17 & 1,,-    
4319,04 Sep 18 07:08:26,Admin,New,194,4,,17 & 1,17 & 1,-     ,,-     
4320,04 Sep 18 07:08:32,Admin,Completed,194,4,,17 & 1,17 & 1,17 & 1,,-    
4321,04 Sep 18 07:08:37,Admin,New,195,4,,17 & 1,17 & 1,-     ,,-     
4322,04 Sep 18 07:08:42,Admin,Completed,195,4,,17 & 1,17 & 1,17 & 1,,-    
4323,04 Sep 18 07:08:47,Admin,New,196,4,,17 & 1,17 & 1,-     ,,-     
4324,04 Sep 18 07:08:52,Admin,Completed,196,4,,17 & 1,17 & 1,17 & 1,,-    
4325,04 Sep 18 07:08:57,Admin,New,197,2,,Parking,5 & 1,-     ,,-     
4326,04 Sep 18 07:09:44,Admin,Completed,197,2,,Parking,5 & 1,5 & 1,,-    
4327,04 Sep 18 07:09:47,Admin,New,198,2,,5 & 1,5 & 1,-     ,,-     
4328,04 Sep 18 07:09:53,Admin,Completed,198,2,,5 & 1,5 & 1,5 & 1,,-    
4329,04 Sep 18 07:09:57,Admin,New,199,2,,5 & 1,5 & 1,-     ,,-     
4330,04 Sep 18 07:10:03,Admin,Completed,199,2,,5 & 1,5 & 1,5 & 1,,-    
4331,04 Sep 18 07:10:08,Admin,New,200,2,,5 & 1,5 & 1,-     ,,-     
4332,04 Sep 18 07:10:13,Admin,Completed,200,2,,5 & 1,5 & 1,5 & 1,,-    
4333,04 Sep 18 07:10:17,Admin,New,201,2,,5 & 1,5 & 1,-     ,,-     
4334,04 Sep 18 07:10:23,Admin,Completed,201,2,,5 & 1,5 & 1,5 & 1,,-    
4335,04 Sep 18 07:10:27,Admin,New,202,2,,5 & 1,5 & 1,-     ,,-     
4336,04 Sep 18 07:10:32,Admin,Completed,202,2,,5 & 1,5 & 1,5 & 1,,-    
4337,04 Sep 18 07:10:37,Admin,New,203,2,,5 & 1,5 & 1,-     ,,-     
4338,04 Sep 18 07:10:43,Admin,Completed,203,2,,5 & 1,5 & 1,5 & 1,,-    
4339,04 Sep 18 07:10:48,Admin,New,204,2,,5 & 1,5 & 1,-     ,,-     
4340,04 Sep 18 07:10:53,Admin,Completed,204,2,,5 & 1,5 & 1,5 & 1,,-    
4341,04 Sep 18 07:10:57,Admin,New,205,2,,5 & 1,5 & 1,-     ,,-     
4342,04 Sep 18 07:11:03,Admin,Completed,205,2,,5 & 1,5 & 1,5 & 1,,-    
4343,04 Sep 18 07:11:08,Admin,New,206,2,,5 & 1,5 & 1,-     ,,-     
4344,04 Sep 18 07:11:13,Admin,Completed,206,2,,5 & 1,5 & 1,5 & 1,,-    
4345,04 Sep 18 07:11:18,Admin,New,207,2,,5 & 1,5 & 1,-     ,,-     
4346,04 Sep 18 07:11:23,Admin,Completed,207,2,,5 & 1,5 & 1,5 & 1,,-    
4347,04 Sep 18 07:11:28,Admin,New,208,2,,5 & 1,5 & 1,-     ,,-     
4348,04 Sep 18 07:11:33,Admin,Completed,208,2,,5 & 1,5 & 1,5 & 1,,-    
4349,04 Sep 18 07:11:38,Admin,New,209,2,,5 & 1,5 & 1,-     ,,-     
4350,04 Sep 18 07:11:43,Admin,Completed,209,2,,5 & 1,5 & 1,5 & 1,,-    
4351,04 Sep 18 07:11:48,Admin,New,210,2,,5 & 1,5 & 1,-     ,,-     
4352,04 Sep 18 07:11:54,Admin,Completed,210,2,,5 & 1,5 & 1,5 & 1,,-    
4353,04 Sep 18 07:11:58,Admin,New,211,2,,5 & 1,5 & 1,-     ,,-     
4354,04 Sep 18 07:12:03,Admin,Completed,211,2,,5 & 1,5 & 1,5 & 1,,-    
4355,04 Sep 18 07:12:09,Admin,New,212,2,,5 & 1,5 & 1,-     ,,-     
4356,04 Sep 18 07:12:14,Admin,Completed,212,2,,5 & 1,5 & 1,5 & 1,,-    
4357,04 Sep 18 07:12:18,Admin,New,213,2,,5 & 1,5 & 1,-     ,,-     
4358,04 Sep 18 07:12:24,Admin,Completed,213,2,,5 & 1,5 & 1,5 & 1,,-    
4359,04 Sep 18 07:12:28,Admin,New,214,2,,5 & 1,5 & 1,-     ,,-     
4360,04 Sep 18 07:12:33,Admin,Completed,214,2,,5 & 1,5 & 1,5 & 1,,-    
4361,04 Sep 18 07:12:39,Admin,New,215,2,,5 & 1,5 & 1,-     ,,-     
4362,04 Sep 18 07:12:44,Admin,Completed,215,2,,5 & 1,5 & 1,5 & 1,,-    
4363,04 Sep 18 07:12:48,Admin,New,216,2,,5 & 1,5 & 1,-     ,,-     
4364,04 Sep 18 07:12:54,Admin,Completed,216,2,,5 & 1,5 & 1,5 & 1,,-    
4365,04 Sep 18 07:12:59,Admin,New,217,2,,5 & 1,5 & 1,-     ,,-     
4366,04 Sep 18 07:13:04,Admin,Completed,217,2,,5 & 1,5 & 1,5 & 1,,-    
4367,04 Sep 18 07:13:09,Admin,New,218,2,,5 & 1,5 & 1,-     ,,-     
4368,04 Sep 18 07:13:14,Admin,Completed,218,2,,5 & 1,5 & 1,5 & 1,,-    
4369,04 Sep 18 07:13:20,Admin,New,219,2,,5 & 1,5 & 1,-     ,,-     
4370,04 Sep 18 07:13:25,Admin,Completed,219,2,,5 & 1,5 & 1,5 & 1,,-    
4371,04 Sep 18 07:13:30,Admin,New,220,2,,5 & 1,5 & 1,-     ,,-     
4372,04 Sep 18 07:13:35,Admin,Completed,220,2,,5 & 1,5 & 1,5 & 1,,-    
4373,04 Sep 18 07:13:40,Admin,New,221,1,,Parking,16 & 1,-     ,,-     
4374,04 Sep 18 07:14:14,Admin,Completed,221,1,,Parking,16 & 1,16 & 1,,-    
4375,04 Sep 18 07:14:20,Admin,New,222,1,,16 & 1,16 & 1,-     ,,-     
4376,04 Sep 18 07:14:25,Admin,Completed,222,1,,16 & 1,16 & 1,16 & 1,,-    
4377,04 Sep 18 07:14:30,Admin,New,223,1,,16 & 1,16 & 1,-     ,,-     
4378,04 Sep 18 07:14:35,Admin,Completed,223,1,,16 & 1,16 & 1,16 & 1,,-    
4379,04 Sep 18 07:14:40,Admin,New,224,1,,16 & 1,16 & 1,-     ,,-     
4380,04 Sep 18 07:14:45,Admin,Completed,224,1,,16 & 1,16 & 1,16 & 1,,-    
4381,04 Sep 18 07:14:50,Admin,New,225,1,,16 & 1,16 & 1,-     ,,-     
4382,04 Sep 18 07:14:56,Admin,Completed,225,1,,16 & 1,16 & 1,16 & 1,,-    
4383,04 Sep 18 07:15:01,Admin,New,226,1,,16 & 1,16 & 1,-     ,,-     
4384,04 Sep 18 07:15:06,Admin,Completed,226,1,,16 & 1,16 & 1,16 & 1,,-    
4385,04 Sep 18 07:15:11,Admin,New,227,1,,16 & 1,16 & 1,-     ,,-     
4386,04 Sep 18 07:15:16,Admin,Completed,227,1,,16 & 1,16 & 1,16 & 1,,-    
4387,04 Sep 18 07:15:21,Admin,New,228,1,,16 & 1,16 & 1,-     ,,-     
4388,04 Sep 18 07:15:26,Admin,Completed,228,1,,16 & 1,16 & 1,16 & 1,,-    
4389,04 Sep 18 07:15:31,Admin,New,229,1,,16 & 1,16 & 1,-     ,,-     
4390,04 Sep 18 07:15:36,Admin,Completed,229,1,,16 & 1,16 & 1,16 & 1,,-    
4391,04 Sep 18 07:15:42,Admin,New,230,1,,16 & 1,16 & 1,-     ,,-     
4392,04 Sep 18 07:15:47,Admin,Completed,230,1,,16 & 1,16 & 1,16 & 1,,-    
4393,04 Sep 18 07:15:51,Admin,New,231,1,,16 & 1,16 & 1,-     ,,-     
4394,04 Sep 18 07:15:56,Admin,Completed,231,1,,16 & 1,16 & 1,16 & 1,,-    
4395,04 Sep 18 07:16:01,Admin,New,232,1,,16 & 1,16 & 1,-     ,,-     
4396,04 Sep 18 07:16:07,Admin,Completed,232,1,,16 & 1,16 & 1,16 & 1,,-    
4397,04 Sep 18 07:16:12,Admin,New,233,1,,16 & 1,16 & 1,-     ,,-     
4398,04 Sep 18 07:16:17,Admin,Completed,233,1,,16 & 1,16 & 1,16 & 1,,-    
4399,04 Sep 18 07:16:22,Admin,New,234,1,,16 & 1,16 & 1,-     ,,-     
4400,04 Sep 18 07:16:27,Admin,Completed,234,1,,16 & 1,16 & 1,16 & 1,,-    
4401,04 Sep 18 07:16:32,Admin,New,235,1,,16 & 1,16 & 1,-     ,,-     
4402,04 Sep 18 07:16:37,Admin,Completed,235,1,,16 & 1,16 & 1,16 & 1,,-    
4403,04 Sep 18 07:16:42,Admin,New,236,1,,16 & 1,16 & 1,-     ,,-     
4404,04 Sep 18 07:16:47,Admin,Completed,236,1,,16 & 1,16 & 1,16 & 1,,-    
4405,04 Sep 18 07:16:53,Admin,New,237,1,,16 & 1,16 & 1,-     ,,-     
4406,04 Sep 18 07:16:58,Admin,Completed,237,1,,16 & 1,16 & 1,16 & 1,,-    
4407,04 Sep 18 07:17:03,Admin,New,238,1,,16 & 1,16 & 1,-     ,,-     
4408,04 Sep 18 07:17:08,Admin,Completed,238,1,,16 & 1,16 & 1,16 & 1,,-    
4409,04 Sep 18 07:17:13,Admin,New,239,1,,16 & 1,16 & 1,-     ,,-     
4410,04 Sep 18 07:17:18,Admin,Completed,239,1,,16 & 1,16 & 1,16 & 1,,-    
4411,04 Sep 18 07:17:23,Admin,New,240,1,,16 & 1,16 & 1,-     ,,-     
4412,04 Sep 18 07:17:28,Admin,Completed,240,1,,16 & 1,16 & 1,16 & 1,,-    
4413,04 Sep 18 07:17:34,Admin,New,241,1,,16 & 1,16 & 1,-     ,,-     
4414,04 Sep 18 07:17:39,Admin,Completed,241,1,,16 & 1,16 & 1,16 & 1,,-    
4415,04 Sep 18 07:17:43,Admin,New,242,1,,16 & 1,16 & 1,-     ,,-     
4416,04 Sep 18 07:17:49,Admin,Completed,242,1,,16 & 1,16 & 1,16 & 1,,-    
4417,04 Sep 18 07:17:54,Admin,New,243,1,,16 & 1,16 & 1,-     ,,-     
4418,04 Sep 18 07:17:59,Admin,Completed,243,1,,16 & 1,16 & 1,16 & 1,,-    
4419,04 Sep 18 07:18:05,Admin,New,244,1,,16 & 1,16 & 1,-     ,,-     
4420,04 Sep 18 07:18:10,Admin,Completed,244,1,,16 & 1,16 & 1,16 & 1,,-    
4421,04 Sep 18 07:18:15,Admin,New,245,1,,16 & 1,16 & 1,-     ,,-     
4422,04 Sep 18 07:18:21,Admin,Completed,245,1,,16 & 1,16 & 1,16 & 1,,-    
4423,04 Sep 18 07:18:25,Admin,New,246,1,,16 & 1,16 & 1,-     ,,-     
4424,04 Sep 18 07:18:30,Admin,Completed,246,1,,16 & 1,16 & 1,16 & 1,,-    
4425,04 Sep 18 07:18:35,Admin,New,247,1,,16 & 1,16 & 1,-     ,,-     
4426,04 Sep 18 07:18:40,Admin,Completed,247,1,,16 & 1,16 & 1,16 & 1,,-    
4427,04 Sep 18 07:18:45,Admin,New,248,1,,16 & 1,16 & 1,-     ,,-     
4428,04 Sep 18 07:18:50,Admin,Completed,248,1,,16 & 1,16 & 1,16 & 1,,-    
4429,04 Sep 18 07:18:56,Admin,New,249,1,,16 & 1,16 & 1,-     ,,-     
4430,04 Sep 18 07:19:01,Admin,Completed,249,1,,16 & 1,16 & 1,16 & 1,,-    
4431,04 Sep 18 07:19:06,Admin,New,250,1,,16 & 1,16 & 1,-     ,,-     
4432,04 Sep 18 07:19:11,Admin,Completed,250,1,,16 & 1,16 & 1,16 & 1,,-    
4433,04 Sep 18 07:19:16,Admin,New,251,1,,16 & 1,16 & 1,-     ,,-     
4434,04 Sep 18 07:19:22,Admin,Completed,251,1,,16 & 1,16 & 1,16 & 1,,-    
4435,04 Sep 18 07:19:26,Admin,New,252,1,,16 & 1,16 & 1,-     ,,-     
4436,04 Sep 18 07:19:32,Admin,Completed,252,1,,16 & 1,16 & 1,16 & 1,,-    
4437,04 Sep 18 07:19:37,Admin,New,253,1,,16 & 1,16 & 1,-     ,,-     
4438,04 Sep 18 07:19:42,Admin,Completed,253,1,,16 & 1,16 & 1,16 & 1,,-    
4439,04 Sep 18 07:19:48,Admin,New,254,1,,16 & 1,16 & 1,-     ,,-     
4440,04 Sep 18 07:19:53,Admin,Completed,254,1,,16 & 1,16 & 1,16 & 1,,-    
4441,04 Sep 18 07:20:04,Admin,New,255,1,,16 & 1,16 & 1,-     ,,-     
4442,04 Sep 18 07:20:09,Admin,Completed,255,1,,16 & 1,16 & 1,16 & 1,,-    
4443,04 Sep 18 07:20:16,Admin,New,256,1,,16 & 1,16 & 1,-     ,,-     
4444,04 Sep 18 07:20:21,Admin,Completed,256,1,,16 & 1,16 & 1,16 & 1,,-    
4445,04 Sep 18 07:33:56,Admin,New,257,1,,16 & 1,16 & 1,-     ,,-     
4446,04 Sep 18 07:34:01,Admin,Completed,257,1,,16 & 1,16 & 1,16 & 1,,-    
4447,04 Sep 18 09:29:44,Admin,New,258,1,,16 & 1,Parking,-     ,-       ,-     
4448,04 Sep 18 09:30:24,Admin,Completed,258,1,,16 & 1,Parking,Parking,,-    
4449,04 Sep 18 09:30:30,Admin,New,259,2,,5 & 1,Parking,-     ,-       ,-     
4450,04 Sep 18 09:31:16,Admin,Completed,259,2,,5 & 1,Parking,Parking,,-    
4451,04 Sep 18 09:31:20,Admin,New,260,3,,12 & 1,Parking,-     ,-       ,-     
4452,04 Sep 18 09:32:01,Admin,Completed,260,3,,12 & 1,Parking,Parking,,-    
4453,04 Sep 18 09:32:05,Admin,New,261,4,,17 & 1,Parking,-     ,-       ,-     
4454,04 Sep 18 09:32:41,Admin,Completed,261,4,,17 & 1,Parking,Parking,,-    
4455,04 Sep 18 09:32:45,Admin,New,262,4,,Parking,Parking,-     ,-       ,-     
4456,04 Sep 18 09:32:50,Admin,Completed,262,4,,Parking,Parking,Parking,-       ,-    
4457,04 Sep 18 09:32:55,Admin,New,263,4,,Parking,Parking,-     ,-       ,-     
4458,04 Sep 18 09:33:00,Admin,Completed,263,4,,Parking,Parking,Parking,-       ,-    
4459,04 Sep 18 09:33:05,Admin,New,264,5,,14 & 1,Parking,-     ,-       ,-     
4460,04 Sep 18 09:33:47,Admin,Completed,264,5,,14 & 1,Parking,Parking,,-    
4461,04 Sep 18 09:33:50,Admin,New,265,5,,Parking,Parking,-     ,-       ,-     
4462,04 Sep 18 09:33:56,Admin,Completed,265,5,,Parking,Parking,Parking,-       ,-    
4463,04 Sep 18 09:34:01,Admin,New,266,5,,Parking,Parking,-     ,-       ,-     
4464,04 Sep 18 09:34:06,Admin,Completed,266,5,,Parking,Parking,Parking,-       ,-    
4465,04 Sep 18 09:34:11,Admin,New,267,5,,Parking,Parking,-     ,-       ,-     
4466,04 Sep 18 09:34:16,Admin,Completed,267,5,,Parking,Parking,Parking,-       ,-    
4467,04 Sep 18 09:34:22,Admin,New,268,5,,Parking,Parking,-     ,-       ,-     
4468,04 Sep 18 09:34:27,Admin,Completed,268,5,,Parking,Parking,Parking,-       ,-    
4469,04 Sep 18 09:34:32,Admin,New,269,5,,Parking,Parking,-     ,-       ,-     
4470,04 Sep 18 09:34:37,Admin,Completed,269,5,,Parking,Parking,Parking,-       ,-    
4471,04 Sep 18 09:34:41,Admin,New,270,5,,Parking,Parking,-     ,-       ,-     
4472,04 Sep 18 09:34:47,Admin,Completed,270,5,,Parking,Parking,Parking,-       ,-    
4473,04 Sep 18 09:34:52,Admin,New,271,5,,Parking,Parking,-     ,-       ,-     
4474,04 Sep 18 09:34:57,Admin,Completed,271,5,,Parking,Parking,Parking,-       ,-    
4475,04 Sep 18 09:35:02,Admin,New,272,5,,Parking,Parking,-     ,-       ,-     
4476,04 Sep 18 09:35:07,Admin,Completed,272,5,,Parking,Parking,Parking,-       ,-    
4477,04 Sep 18 09:35:12,Admin,New,273,5,,Parking,Parking,-     ,-       ,-     
4478,04 Sep 18 09:35:17,Admin,Completed,273,5,,Parking,Parking,Parking,-       ,-    
4479,04 Sep 18 09:35:22,Admin,New,274,5,,Parking,Parking,-     ,-       ,-     
4480,04 Sep 18 09:35:27,Admin,Completed,274,5,,Parking,Parking,Parking,-       ,-    
4481,04 Sep 18 09:35:32,Admin,New,275,6,,19 & 1,Parking,-     ,-       ,-     
4482,04 Sep 18 09:36:12,Admin,Completed,275,6,,19 & 1,Parking,Parking,,-    
4483,04 Sep 18 09:36:18,Admin,New,276,6,,Parking,Parking,-     ,-       ,-     
4484,04 Sep 18 09:36:23,Admin,Completed,276,6,,Parking,Parking,Parking,-       ,-    
4485,04 Sep 18 09:36:28,Admin,New,277,6,,Parking,Parking,-     ,-       ,-     
4486,04 Sep 18 09:36:33,Admin,Completed,277,6,,Parking,Parking,Parking,-       ,-    
4487,04 Sep 18 09:36:38,Admin,New,278,6,,Parking,Parking,-     ,-       ,-     
4488,04 Sep 18 09:36:43,Admin,Completed,278,6,,Parking,Parking,Parking,-       ,-    
4489,04 Sep 18 09:36:48,Admin,New,279,6,,Parking,Parking,-     ,-       ,-     
4490,04 Sep 18 09:36:53,Admin,Completed,279,6,,Parking,Parking,Parking,-       ,-    
4491,04 Sep 18 09:36:58,Admin,New,280,6,,Parking,Parking,-     ,-       ,-     
4492,04 Sep 18 09:37:04,Admin,Completed,280,6,,Parking,Parking,Parking,-       ,-    
4493,04 Sep 18 09:37:09,Admin,New,281,6,,Parking,Parking,-     ,-       ,-     
4494,04 Sep 18 09:37:14,Admin,Completed,281,6,,Parking,Parking,Parking,-       ,-    
4495,04 Sep 18 09:37:18,Admin,New,282,6,,Parking,Parking,-     ,-       ,-     
4496,04 Sep 18 09:37:23,Admin,Completed,282,6,,Parking,Parking,Parking,-       ,-    
4497,04 Sep 18 09:37:28,Admin,New,283,6,,Parking,Parking,-     ,-       ,-     
4498,04 Sep 18 09:37:33,Admin,Completed,283,6,,Parking,Parking,Parking,-       ,-    
4499,04 Sep 18 09:37:38,Admin,New,284,6,,Parking,Parking,-     ,-       ,-     
4500,04 Sep 18 09:37:43,Admin,Completed,284,6,,Parking,Parking,Parking,-       ,-    
4501,04 Sep 18 09:37:48,Admin,New,285,6,,Parking,Parking,-     ,-       ,-     
4502,04 Sep 18 09:37:53,Admin,Completed,285,6,,Parking,Parking,Parking,-       ,-    
4503,04 Sep 18 09:37:58,Admin,New,286,6,,Parking,Parking,-     ,-       ,-     
4504,04 Sep 18 09:38:03,Admin,Completed,286,6,,Parking,Parking,Parking,-       ,-    
4505,04 Sep 18 09:38:08,Admin,New,287,6,,Parking,Parking,-     ,-       ,-     
4506,04 Sep 18 09:38:14,Admin,Completed,287,6,,Parking,Parking,Parking,-       ,-    
4507,04 Sep 18 09:38:19,Admin,New,0,6,,Parking,Parking,-     ,-       ,-     
4508,04 Sep 18 09:38:25,Admin,Completed,0,6,,Parking,Parking,Parking,-       ,-    
4509,04 Sep 18 09:38:29,Admin,New,1,6,,Parking,Parking,-     ,-       ,-     
4510,04 Sep 18 09:38:34,Admin,Completed,1,6,,Parking,Parking,Parking,-       ,-    
4511,04 Sep 18 09:38:39,Admin,New,2,6,,Parking,Parking,-     ,-       ,-     
4512,04 Sep 18 09:38:45,Admin,Completed,2,6,,Parking,Parking,Parking,-       ,-    
4513,04 Sep 18 09:38:49,Admin,New,3,6,,Parking,Parking,-     ,-       ,-     
4514,04 Sep 18 09:38:55,Admin,Completed,3,6,,Parking,Parking,Parking,-       ,-    
4515,04 Sep 18 09:38:59,Admin,New,4,6,,Parking,Parking,-     ,-       ,-     
4516,04 Sep 18 09:39:04,Admin,Completed,4,6,,Parking,Parking,Parking,-       ,-    
4517,04 Sep 18 09:39:10,Admin,New,5,6,,Parking,Parking,-     ,-       ,-     
4518,04 Sep 18 09:39:15,Admin,Completed,5,6,,Parking,Parking,Parking,-       ,-    
4519,04 Sep 18 09:39:20,Admin,New,6,6,,Parking,Parking,-     ,-       ,-     
4520,04 Sep 18 09:39:25,Admin,Completed,6,6,,Parking,Parking,Parking,-       ,-    
4521,04 Sep 18 09:39:30,Admin,New,7,6,,Parking,Parking,-     ,-       ,-     
4522,04 Sep 18 09:39:35,Admin,Completed,7,6,,Parking,Parking,Parking,-       ,-    
4523,04 Sep 18 09:39:40,Admin,New,8,6,,Parking,Parking,-     ,-       ,-     
4524,04 Sep 18 09:39:45,Admin,Completed,8,6,,Parking,Parking,Parking,-       ,-    
4525,04 Sep 18 09:39:50,Admin,New,9,6,,Parking,Parking,-     ,-       ,-     
4526,04 Sep 18 09:39:55,Admin,Completed,9,6,,Parking,Parking,Parking,-       ,-    
4527,04 Sep 18 09:40:00,Admin,New,10,6,,Parking,Parking,-     ,-       ,-     
4528,04 Sep 18 09:40:05,Admin,Completed,10,6,,Parking,Parking,Parking,-       ,-    
4529,04 Sep 18 09:40:11,Admin,New,11,6,,Parking,Parking,-     ,-       ,-     
4530,04 Sep 18 09:40:16,Admin,Completed,11,6,,Parking,Parking,Parking,-       ,-    
4531,04 Sep 18 09:40:20,Admin,New,12,6,,Parking,Parking,-     ,-       ,-     
4532,04 Sep 18 09:40:25,Admin,Completed,12,6,,Parking,Parking,Parking,-       ,-    
4533,04 Sep 18 09:40:30,Admin,New,13,6,,Parking,Parking,-     ,-       ,-     
4534,04 Sep 18 09:40:35,Admin,Completed,13,6,,Parking,Parking,Parking,-       ,-    
4535,04 Sep 18 09:40:40,Admin,New,14,6,,Parking,Parking,-     ,-       ,-     
4536,04 Sep 18 09:40:45,Admin,Completed,14,6,,Parking,Parking,Parking,-       ,-    
4537,04 Sep 18 09:40:50,Admin,New,15,6,,Parking,Parking,-     ,-       ,-     
4538,04 Sep 18 09:40:55,Admin,Completed,15,6,,Parking,Parking,Parking,-       ,-    
4539,04 Sep 18 09:41:00,Admin,New,16,6,,Parking,Parking,-     ,-       ,-     
4540,04 Sep 18 09:41:05,Admin,Completed,16,6,,Parking,Parking,Parking,-       ,-    
4541,04 Sep 18 09:41:10,Admin,New,17,6,,Parking,Parking,-     ,-       ,-     
4542,04 Sep 18 09:41:16,Admin,Completed,17,6,,Parking,Parking,Parking,-       ,-    
4543,04 Sep 18 09:41:21,Admin,New,18,6,,Parking,Parking,-     ,-       ,-     
4544,04 Sep 18 09:41:26,Admin,Completed,18,6,,Parking,Parking,Parking,-       ,-    
4545,04 Sep 18 09:41:31,Admin,New,19,6,,Parking,Parking,-     ,-       ,-     
4546,04 Sep 18 09:41:36,Admin,Completed,19,6,,Parking,Parking,Parking,-       ,-    
4547,04 Sep 18 09:41:41,Admin,New,20,6,,Parking,Parking,-     ,-       ,-     
4548,04 Sep 18 09:41:46,Admin,Completed,20,6,,Parking,Parking,Parking,-       ,-    
4549,04 Sep 18 09:41:51,Admin,New,21,8,,15 & 1,Parking,-     ,-       ,-     
4550,04 Sep 18 09:42:30,Admin,Completed,21,8,,15 & 1,Parking,Parking,,-    
4551,04 Sep 18 09:42:36,Admin,New,22,8,,Parking,Parking,-     ,-       ,-     
4552,04 Sep 18 09:42:41,Admin,Completed,22,8,,Parking,Parking,Parking,-       ,-    
4553,04 Sep 18 09:42:45,Admin,New,23,8,,Parking,Parking,-     ,-       ,-     
4554,04 Sep 18 09:42:51,Admin,Completed,23,8,,Parking,Parking,Parking,-       ,-    
4555,04 Sep 18 09:42:56,Admin,New,24,8,,Parking,Parking,-     ,-       ,-     
4556,04 Sep 18 09:43:01,Admin,Completed,24,8,,Parking,Parking,Parking,-       ,-    
4557,04 Sep 18 09:43:06,Admin,New,25,8,,Parking,Parking,-     ,-       ,-     
4558,04 Sep 18 09:43:11,Admin,Completed,25,8,,Parking,Parking,Parking,-       ,-    
4559,04 Sep 18 09:43:17,Admin,New,26,8,,Parking,Parking,-     ,-       ,-     
4560,04 Sep 18 09:43:22,Admin,Completed,26,8,,Parking,Parking,Parking,-       ,-    
4561,04 Sep 18 09:43:27,Admin,New,27,8,,Parking,Parking,-     ,-       ,-     
4562,04 Sep 18 09:43:32,Admin,Completed,27,8,,Parking,Parking,Parking,-       ,-    
4563,04 Sep 18 09:43:37,Admin,New,28,8,,Parking,Parking,-     ,-       ,-     
4564,04 Sep 18 09:43:42,Admin,Completed,28,8,,Parking,Parking,Parking,-       ,-    
4565,04 Sep 18 09:43:47,Admin,New,29,8,,Parking,Parking,-     ,-       ,-     
4566,04 Sep 18 09:43:52,Admin,Completed,29,8,,Parking,Parking,Parking,-       ,-    
4567,04 Sep 18 09:43:57,Admin,New,30,8,,Parking,Parking,-     ,-       ,-     
4568,04 Sep 18 09:44:02,Admin,Completed,30,8,,Parking,Parking,Parking,-       ,-    
4569,04 Sep 18 09:44:07,Admin,New,31,8,,Parking,Parking,-     ,-       ,-     
4570,04 Sep 18 09:44:13,Admin,Completed,31,8,,Parking,Parking,Parking,-       ,-    
4571,04 Sep 18 09:44:17,Admin,New,32,8,,Parking,Parking,-     ,-       ,-     
4572,04 Sep 18 09:44:22,Admin,Completed,32,8,,Parking,Parking,Parking,-       ,-    
4573,04 Sep 18 09:44:27,Admin,New,33,8,,Parking,Parking,-     ,-       ,-     
4574,04 Sep 18 09:44:33,Admin,Completed,33,8,,Parking,Parking,Parking,-       ,-    
